990,436
1009,407
1022,376
1029,341
1034,307
1034,271
1028,236
800,204
819,186
846,179
873,181
899,191
943,191
961,183
981,180
1001,184
1016,197
926,224
931,244
936,264
942,284
914,313
927,314
939,316
947,313
955,310
834,233
850,223
868,223
884,234
867,238
850,238
955,234
968,223
985,222
999,231
986,236
970,237
882,379
904,358
928,347
942,349
953,345
968,352
977,371
969,371
953,362
942,364
928,365
890,378
977,371
969,395
955,409
942,412
927,413
904,403
882,379
890,378
927,391
941,391
953,388
969,371
760,272
763,301
769,330
777,358
788,384
804,407
826,426
853,439
882,440
912,434
937,418
956,396
971,370
979,341
984,310
988,280
989,249
772,233
785,220
803,217
823,219
842,225
879,221
900,209
921,203
944,205
962,217
863,247
864,267
865,286
865,305
851,322
859,326
868,328
878,324
887,319
795,261
806,251
823,250
836,261
822,266
806,267
897,255
909,242
925,239
938,247
928,255
912,257
837,371
847,355
860,347
871,350
882,346
898,352
913,365
904,365
883,363
872,364
861,365
845,370
913,365
900,381
886,388
874,389
861,389
848,384
837,371
845,370
861,367
872,368
884,366
904,365
485,267
488,293
494,317
500,340
509,361
522,380
540,396
560,409
582,412
606,406
628,391
648,374
664,352
673,329
676,302
676,275
675,249
489,249
499,238
515,237
531,238
547,243
573,238
590,230
608,225
627,224
643,232
563,260
564,278
565,296
565,315
554,325
561,328
568,330
577,326
584,322
508,266
518,257
531,256
542,266
531,269
518,270
592,261
601,250
615,248
625,255
617,261
604,262
544,355
552,348
563,344
571,347
580,344
592,346
607,350
600,351
580,353
572,355
563,354
550,355
607,350
594,364
582,372
572,374
563,373
552,367
544,355
550,355
563,357
571,358
580,356
600,351
542,186
540,210
540,234
541,257
546,279
556,300
568,318
584,331
602,338
622,336
640,325
656,310
669,292
680,273
687,253
692,232
696,210
563,180
574,172
589,170
603,173
616,179
634,183
648,181
662,181
675,187
682,197
623,200
621,212
619,224
617,236
603,246
609,248
615,250
622,251
628,250
578,195
587,194
596,195
602,201
593,201
585,200
641,207
649,203
658,205
665,209
658,211
649,210
587,277
595,268
606,265
613,268
619,268
628,274
633,287
628,285
618,277
612,276
605,274
592,277
633,287
625,299
616,304
608,304
601,301
592,293
587,277
592,277
603,288
610,290
618,290
628,285
722,318
727,361
739,404
753,445
770,486
795,521
831,549
873,569
917,570
963,557
1002,531
1035,498
1057,456
1066,410
1065,361
1063,313
1058,265
722,275
733,250
758,237
786,234
816,239
884,227
913,210
946,202
977,204
1006,219
854,275
856,302
858,328
860,355
841,386
855,389
870,390
887,381
903,372
762,307
778,293
798,289
821,296
802,303
781,308
910,279
930,267
952,263
973,269
955,277
933,280
826,455
842,434
864,423
882,423
900,416
933,417
966,430
958,433
903,429
884,434
867,436
836,455
966,430
942,467
913,484
893,490
874,493
849,486
826,455
836,455
870,468
888,466
908,460
958,433
217,160
218,177
220,194
223,210
228,226
236,241
245,253
257,264
269,267
282,265
294,256
305,244
312,229
319,214
323,197
326,180
328,163
226,154
234,152
244,153
252,158
262,162
281,164
291,159
301,155
312,154
321,158
271,172
270,184
269,196
269,209
258,211
263,214
269,217
275,215
281,213
236,170
243,171
249,172
256,173
248,174
242,174
287,175
295,174
301,174
308,173
302,177
294,177
251,232
257,231
263,230
269,232
274,231
281,232
289,233
285,234
274,235
269,236
263,235
254,233
289,233
282,241
275,245
269,245
263,244
257,239
251,232
254,233
263,235
269,237
275,236
285,234
566,129
569,144
572,158
577,172
583,186
592,197
605,205
621,210
636,211
650,207
661,199
669,188
674,175
677,162
679,147
680,133
679,118
578,108
585,101
596,98
607,99
617,103
637,101
646,97
656,95
665,96
673,101
629,116
630,125
631,134
632,143
622,152
627,153
633,154
637,152
641,150
591,122
597,118
605,117
613,122
605,125
597,125
643,120
649,115
658,114
664,118
658,122
650,122
612,175
620,166
629,162
634,162
639,161
646,164
653,171
649,171
639,167
634,168
629,168
616,174
653,171
647,178
641,181
636,182
630,183
621,181
612,175
616,174
629,173
635,173
640,172
649,171
259,144
258,162
259,179
261,197
264,215
271,233
282,249
296,262
313,267
330,266
346,255
358,242
368,227
375,212
380,196
385,179
388,163
274,137
283,129
295,126
308,128
320,134
341,138
352,135
365,136
375,142
381,151
329,148
328,160
327,172
325,185
310,190
316,194
323,197
330,196
336,193
287,145
294,142
302,143
308,149
301,150
293,149
345,153
353,150
361,151
367,155
360,158
352,157
298,218
306,214
314,213
321,216
327,214
334,218
340,224
336,223
326,220
320,220
313,218
302,218
340,224
333,232
325,235
318,235
311,233
304,227
298,218
302,218
313,221
320,224
326,223
336,223
792,235
795,266
798,296
801,326
811,353
829,374
854,391
883,404
914,406
945,401
972,388
994,369
1008,346
1016,318
1016,287
1016,258
1016,227
812,212
824,194
846,187
867,190
888,197
919,197
938,185
959,180
981,185
993,203
906,216
908,234
909,252
911,271
887,286
898,288
910,291
920,288
930,285
835,226
846,216
861,216
874,225
862,230
847,231
934,222
946,211
960,210
972,219
962,225
947,225
871,332
884,321
898,315
908,318
919,315
934,320
949,327
942,328
920,325
909,326
898,326
878,331
949,327
936,339
922,344
910,345
899,345
885,341
871,332
878,331
899,331
909,331
920,329
942,328
243,153
246,172
252,191
257,209
266,225
278,239
295,251
313,260
332,260
349,253
362,240
373,225
380,208
383,191
383,172
382,153
380,135
255,135
262,127
274,125
285,126
297,130
327,125
336,117
347,111
358,111
368,117
315,143
317,156
318,168
320,180
309,191
315,193
322,194
327,191
332,188
271,153
277,147
287,147
296,151
288,154
279,156
334,146
341,138
350,136
357,140
352,145
343,146
302,222
309,212
318,207
324,208
331,206
340,208
348,215
343,215
332,214
325,215
319,216
307,221
348,215
342,228
335,234
327,236
320,236
311,233
302,222
307,221
319,222
326,222
332,220
343,215
479,228
477,254
478,280
482,305
487,331
496,354
510,377
528,397
552,407
581,406
611,397
638,382
660,362
677,337
687,309
695,279
701,248
490,187
503,177
520,175
537,181
552,193
592,196
612,189
634,187
655,194
670,210
567,221
564,235
560,250
556,265
543,282
549,286
557,290
567,289
577,288
506,221
518,214
532,216
544,226
529,228
516,228
602,233
616,225
631,227
642,236
630,241
615,238
524,329
534,317
546,313
555,317
566,316
582,325
597,341
589,340
565,330
555,329
545,327
531,330
597,341
580,355
563,359
552,358
541,355
531,346
524,329
531,330
543,336
554,339
564,340
589,340
403,155
404,163
405,172
406,180
408,188
412,195
419,200
426,203
435,205
444,204
453,200
461,195
467,189
470,182
471,174
473,165
474,156
411,145
415,141
421,140
427,141
433,142
442,142
448,140
454,139
460,140
465,145
437,148
437,153
436,158
436,163
431,169
433,170
436,170
439,170
442,169
418,151
422,149
426,148
429,151
426,152
422,152
446,151
450,149
454,149
457,151
454,152
450,152
426,183
429,180
433,177
436,178
439,177
443,179
447,182
444,182
439,180
436,181
433,181
428,183
447,182
443,186
439,187
436,188
433,187
430,186
426,183
428,183
433,183
436,183
439,182
444,182
523,248
524,281
530,314
537,346
549,376
566,405
590,428
616,448
644,456
675,450
705,432
733,412
754,385
768,355
775,322
780,287
782,253
545,212
560,201
581,200
602,206
622,216
672,215
693,205
715,199
738,201
755,213
646,246
644,269
643,292
642,315
622,330
632,335
644,338
657,334
669,329
569,255
584,256
598,255
614,256
598,261
583,261
683,256
698,256
713,257
728,257
713,263
697,262
608,376
620,364
635,357
645,360
655,357
670,364
688,376
678,376
655,371
645,372
634,371
618,376
688,376
672,395
656,403
644,404
632,403
619,395
608,376
618,376
634,377
645,379
655,378
678,376
341,145
341,162
342,179
344,196
348,211
357,225
370,236
385,244
401,247
417,244
430,235
442,224
450,211
454,196
456,180
458,164
459,148
353,130
362,123
374,122
385,124
397,128
410,129
422,126
433,125
444,127
452,134
404,137
404,146
405,156
405,166
394,177
399,179
404,180
408,179
412,178
368,138
374,134
382,134
388,140
381,141
373,141
418,141
424,136
432,137
437,142
431,144
424,143
383,207
390,201
397,197
402,199
407,198
413,202
419,207
415,207
407,204
402,204
397,203
387,206
419,207
413,214
407,218
401,218
396,217
389,214
383,207
387,206
397,208
402,209
407,208
415,207
772,174
774,191
776,207
779,223
785,237
794,250
805,261
817,270
832,272
847,269
860,261
872,251
881,237
887,223
890,206
893,190
894,173
784,162
791,156
802,153
812,153
822,157
845,157
854,153
865,152
874,154
881,161
834,170
835,179
835,189
836,199
823,207
829,209
835,210
840,209
845,207
797,173
804,170
811,170
817,174
811,176
803,176
849,173
855,169
863,168
869,172
863,175
856,175
812,230
821,226
829,225
834,226
839,225
845,227
853,230
849,230
839,229
834,230
828,229
816,230
853,230
845,236
839,238
833,238
828,238
820,236
812,230
816,230
828,232
833,232
839,231
849,230
274,158
275,168
277,176
279,186
282,195
286,204
292,212
300,218
308,220
318,219
327,214
336,206
341,197
345,186
348,175
349,164
348,152
276,146
280,143
285,142
290,142
295,143
309,142
315,139
321,138
327,138
334,140
302,153
303,159
303,166
303,172
299,180
302,180
305,181
308,180
310,178
283,156
286,153
291,152
295,155
291,157
286,157
314,153
317,149
322,148
327,150
323,153
318,153
295,197
297,193
301,190
304,190
306,189
312,190
318,194
315,194
307,193
304,194
301,194
297,197
318,194
314,200
309,202
306,203
303,203
299,201
295,197
297,197
302,196
305,196
308,196
315,194
125,115
125,128
127,141
130,154
135,166
141,177
150,186
160,194
172,197
184,195
195,187
205,179
213,168
219,156
222,143
225,129
226,116
135,100
141,95
150,94
158,96
166,99
181,98
189,94
198,93
207,95
213,100
174,109
174,117
173,124
173,132
165,141
169,142
173,143
177,142
181,142
144,113
149,109
156,109
160,113
155,114
149,115
188,114
193,109
199,110
204,113
199,115
193,115
157,163
161,155
168,152
172,153
177,152
184,156
189,165
186,164
177,160
172,160
168,160
160,162
189,165
184,173
177,177
171,177
166,176
160,171
157,163
160,162
167,166
172,167
177,166
186,164
224,132
224,144
225,156
226,168
228,180
233,190
240,199
249,206
260,209
273,208
285,205
296,199
303,191
309,180
312,168
315,156
318,143
234,115
240,110
247,107
255,108
262,112
278,114
286,112
295,113
302,117
307,124
268,125
267,132
265,139
264,146
258,154
261,155
264,157
268,156
272,155
242,129
247,126
253,126
258,130
252,131
247,131
280,133
286,130
292,131
297,135
291,136
285,135
248,176
253,168
259,165
264,166
269,166
275,169
281,178
278,177
268,171
263,170
259,170
251,175
281,178
274,182
268,184
263,184
257,183
252,181
248,176
251,175
258,177
263,178
268,177
278,177
355,146
357,161
359,176
363,190
369,204
378,216
390,226
404,234
420,236
436,231
448,221
457,209
464,195
468,180
469,165
469,149
468,133
365,128
370,119
379,115
389,115
398,117
418,114
427,109
437,108
447,110
454,117
409,127
410,136
411,144
411,154
403,164
408,165
413,165
418,164
422,162
377,135
382,131
389,130
395,132
390,135
383,136
425,129
431,125
437,125
443,128
438,130
432,130
397,194
402,184
409,180
415,180
420,179
428,182
435,189
431,189
421,184
415,185
410,186
401,193
435,189
430,198
423,201
417,202
411,203
403,201
397,194
401,193
410,194
416,194
421,193
431,189
292,343
293,365
295,386
299,408
306,429
318,448
334,462
354,472
375,475
397,473
417,464
433,450
445,432
452,412
457,391
460,369
461,347
308,322
318,313
331,311
345,313
358,319
395,318
408,312
422,311
435,315
444,324
376,340
376,356
376,371
376,387
361,395
368,399
376,402
384,399
390,397
324,341
333,333
346,334
355,345
344,348
331,347
397,347
407,336
420,335
429,344
421,350
408,350
342,418
357,415
368,414
376,415
383,414
395,416
409,420
404,420
383,420
375,421
368,420
347,419
409,420
395,425
384,427
376,427
368,426
356,424
342,418
347,419
368,419
376,420
384,419
404,420
156,129
158,141
160,153
163,164
167,174
174,183
184,190
194,195
207,197
219,194
230,189
239,181
245,171
248,160
249,147
249,135
250,123
164,112
169,105
177,102
186,101
194,103
209,102
217,99
226,98
234,101
240,107
203,117
203,124
204,131
205,139
196,147
201,148
205,149
209,148
213,146
174,121
179,117
185,116
191,121
186,122
179,123
214,120
220,115
227,114
232,118
227,120
220,120
189,166
193,158
200,154
204,155
209,155
216,157
221,164
218,164
209,161
205,161
200,161
192,165
221,164
216,171
210,174
205,175
200,175
194,171
189,166
192,165
200,166
205,166
209,166
218,164
376,190
374,210
375,229
378,249
383,267
391,284
403,300
417,314
436,319
458,316
475,303
490,288
502,272
511,253
516,233
519,212
520,191
378,164
385,155
396,152
408,154
418,159
449,160
464,156
480,156
495,160
505,169
434,183
432,199
430,215
429,232
419,240
424,244
430,246
439,244
447,241
389,185
396,178
407,180
417,189
406,190
395,190
458,189
468,180
480,179
490,186
481,191
469,191
409,265
418,262
426,261
433,263
441,261
453,263
467,267
461,267
441,268
433,269
426,268
415,266
467,267
454,280
442,285
433,285
425,284
417,278
409,265
415,266
426,271
433,272
441,272
461,267
964,399
971,457
981,514
992,570
1016,620
1049,663
1095,700
1149,728
1206,734
1258,721
1298,686
1326,639
1343,589
1357,535
1367,482
1374,427
1375,371
1001,319
1027,285
1068,268
1112,265
1152,279
1226,276
1262,260
1302,260
1339,274
1358,307
1195,340
1200,370
1206,399
1211,431
1165,472
1187,476
1208,479
1226,475
1241,470
1052,368
1076,350
1106,348
1132,365
1106,376
1075,378
1240,362
1265,342
1295,342
1317,359
1296,371
1267,371
1131,576
1156,538
1187,520
1207,523
1225,519
1250,536
1270,570
1253,569
1224,543
1207,543
1187,543
1147,573
1270,570
1253,609
1228,624
1208,627
1186,625
1155,612
1131,576
1147,573
1186,588
1207,590
1225,587
1253,569
534,222
537,244
542,265
547,286
553,306
562,325
576,340
595,350
618,353
643,350
665,340
682,325
694,305
700,282
704,259
708,235
709,211
544,193
553,181
566,175
581,175
594,182
623,180
638,171
655,168
672,172
684,184
610,203
611,217
611,232
611,246
601,261
607,263
613,265
620,263
627,260
561,217
569,211
579,210
590,215
579,218
569,219
638,211
647,205
658,205
667,210
658,213
647,213
588,296
598,288
607,283
614,285
621,283
633,286
647,294
641,294
621,293
615,294
607,293
594,296
647,294
634,301
623,303
615,304
608,303
599,301
588,296
594,296
608,293
615,294
622,293
641,294
636,237
636,255
639,273
643,292
650,309
663,323
680,333
702,338
725,339
747,335
765,327
779,314
787,298
791,279
791,260
790,241
789,223
649,207
656,194
669,187
684,186
697,189
729,184
742,179
755,179
768,185
776,195
717,207
718,218
719,228
720,239
704,255
712,256
721,258
728,255
735,253
666,220
674,214
684,213
693,217
684,220
675,221
737,214
746,209
755,209
763,213
756,216
747,216
685,288
699,277
711,272
720,273
729,271
742,275
755,282
750,282
730,279
721,280
712,280
690,287
755,282
743,290
731,293
721,294
712,294
699,293
685,288
690,287
712,284
720,284
730,283
750,282
245,160
247,178
249,196
253,213
260,228
271,240
286,248
304,253
323,255
339,253
351,245
360,234
366,221
369,206
372,190
374,174
374,158
263,136
273,126
286,121
301,121
314,126
334,125
345,121
356,121
366,126
371,136
325,142
327,152
328,163
330,174
314,185
321,187
327,188
332,187
336,185
279,147
287,141
297,141
304,148
297,150
287,150
338,149
347,142
355,142
361,149
355,151
347,151
299,212
310,205
320,202
325,203
331,202
337,206
344,213
339,212
331,207
325,207
320,207
304,212
344,213
337,217
331,219
325,219
319,219
310,218
299,212
304,212
319,212
325,212
331,211
339,212
378,162
382,178
387,194
393,209
400,224
408,237
420,247
434,253
450,253
465,248
479,239
489,226
496,210
500,193
501,176
500,160
499,143
389,149
394,141
404,137
414,136
425,138
439,135
448,130
459,127
470,128
479,133
434,147
436,160
437,172
439,184
430,192
435,194
442,196
447,192
452,188
401,156
406,152
413,151
421,154
414,157
407,158
450,149
456,144
463,143
470,145
465,149
458,150
425,214
432,209
439,207
444,208
450,205
457,206
465,207
462,208
451,209
445,211
439,211
427,214
465,207
458,212
452,215
446,217
441,217
434,217
425,214
427,214
439,211
445,211
451,209
462,208
324,149
321,168
320,186
319,205
322,223
331,238
344,249
360,259
378,265
399,266
420,263
439,256
454,245
464,230
471,212
476,195
481,176
345,121
355,112
368,110
382,113
393,121
421,125
434,122
449,124
461,132
467,144
404,141
402,150
399,159
397,168
379,182
386,185
394,188
403,189
412,189
356,139
365,134
375,136
384,144
374,144
364,143
424,151
433,146
444,148
452,156
443,157
432,155
359,214
371,204
384,200
391,204
398,203
410,212
419,227
414,225
397,214
390,212
382,211
364,214
419,227
406,234
394,236
386,235
378,233
367,227
359,214
364,214
380,221
388,223
396,224
414,225
469,137
466,174
469,210
474,247
481,283
495,316
514,345
539,368
568,378
600,374
633,356
660,334
683,305
700,272
708,235
714,199
715,162
476,98
493,85
517,87
540,95
561,107
607,108
631,98
656,94
682,97
701,113
580,133
578,158
575,183
573,208
551,225
561,231
572,235
585,232
597,229
499,136
513,127
531,127
546,139
529,142
512,143
621,145
637,135
657,137
671,149
656,154
637,151
533,283
545,266
560,259
571,264
583,262
602,273
616,294
607,292
582,280
570,279
559,277
542,283
616,294
600,314
581,318
567,317
555,314
541,303
533,283
542,283
558,289
569,292
582,292
607,292
325,144
321,159
318,176
316,192
315,209
317,227
322,242
330,254
345,261
363,263
382,258
399,250
414,240
425,227
432,212
438,195
445,178
333,135
340,131
349,134
357,139
363,146
382,152
395,151
407,151
417,157
423,165
369,158
365,168
361,177
356,187
348,191
351,195
355,198
362,198
368,198
341,150
346,148
353,150
357,156
351,156
344,154
385,164
392,161
399,164
405,170
398,171
390,168
338,214
343,211
349,211
353,213
359,214
366,218
375,224
371,224
357,217
352,216
348,215
341,215
375,224
364,230
355,230
